5|Dock 42|Dock 42|True|1
6|Margaret Bridge|Margaret Bridge|True|1
7|Buda Castle|Buda Castle|True|1
8|Szent István Park|Szent István Park|True|1
9|Gellért Baths|Gellért Baths|False|2
10|Vigadó Concert Hall|Vigadó Concert Hall|False|2
11|Parliament Building|Parliament Building|False|2
12|Bösendorferstraße 5|Bösendorferstraße 5|True|3
13|Vienna|Vienna|True|3
14|Bösendorferstraße 5|Bösendorferstraße 5|True|3
15|Salzkammergut|Salzkammergut|True|4
16|Hallstatt|Hallstatt|False|4
17|Saint Valentin|Saint Valentin|False|4
18|Blooms Café|Evan Evans Tours|False|5
19|Warner Bros. Studio London|Warner Bros. Studio London|False|5
20|Blooms Café, Victoria Station|Blooms Café, Victoria Station|False|5
21|Fisherman|Fisherman|False|6
22|Hero Square|Hero Square|False|6
23|Backa palanka|Backa palanka|False|6
24|fad|dzxdczas|False|7
25|dasd|adad|False|7
26|dasda|dasdas|False|7
27|fad|dzxdczas|False|8
28|dasd|adad|False|8
29|dasda|dasdas|False|8
30|fad|dzxdczas|False|9
31|dasd|adad|False|9
32|dasda|dasdas|False|9
33|fad|dzxdczas|False|10
34|dasd|adad|False|10
35|dasda|dasdas|False|10
36|fad|dzxdczas|False|11
37|dasd|adad|False|11
38|dasda|dasdas|False|11
39|fad|dzxdczas|False|12
40|dasd|adad|False|12
41|dasda|dasdas|False|12
42|fad|dzxdczas|True|13
43|dasd|adad|False|13
44|dasda|dasdas|False|13
45|fad|dzxdczas|False|14
46|dasd|adad|False|14
47|dasda|dasdas|False|14
48|fad|dzxdczas|False|15
49|dasd|adad|False|15
50|dasda|dasdas|False|15
51|fad|dzxdczas|False|16
52|dasd|adad|False|16
53|dasda|dasdas|False|16
54|fad|dzxdczas|False|17
55|dasd|adad|False|17
56|dasda|dasdas|False|17
57|fad|dzxdczas|False|18
58|dasd|adad|False|18
59|dasda|dasdas|False|18
60|fad|dzxdczas|False|19
61|dasd|adad|False|19
62|dasda|dasdas|False|19
63|fad|dzxdczas|False|20
64|dasd|adad|False|20
65|dasda|dasdas|False|20
66|bla bla bla|djksad jkasn kj|True|23
67|truc truc|djks kajb dkjasdb |False|23
68|bla bla bla|djksad jkasn kj|True|24
69|truc truc|djks kajb dkjasdb |True|24
70|bla bla bla|djksad jkasn kj|True|25
71|truc truc|djks kajb dkjasdb |False|25
72|bla bla bla|djksad jkasn kj|True|26
73|truc truc|djks kajb dkjasdb |False|26
74|bla bla bla|djksad jkasn kj|False|27
75|truc truc|djks kajb dkjasdb |False|27
76|Nekane|nekicu m|False|28
77|Zekane kraj|blblblbl|False|28
78|Nekane|nekicu m|False|29
79|Zekane kraj|blblblbl|False|29
80|dsad|das|True|30
81|dsada|dasda|True|30
82|dad|dasd|True|31
83|das|da|False|31
84|Start of tour|Frist place to go|False|32
85|Finish|Last place to see|False|32
86|Start of tour|Frist place to go|False|33
87|Finish|Last place to see|False|33
88|Start of tour|Frist place to go|False|34
89|Finish|Last place to see|False|34
90|First stop|Fisrt stop|True|35
91|Finish|Last Stop|True|35
